bigram,count
pad lard,2
bami pad,2
moo daeng,2
pad paak,2
lard khao,2
pad tuah,2
sauce graine,2
graine (from,2
(from ivory,2
ivory coast),2
yassa shrimp,2
chicken (102
dibi lamb,2
brochette chicken,2
thiebaut jun,2
thiebaut ga,2
ga naar,2
veggie meal,2
fillet lunch,2
chicken (52
pcs) lunch,2
jollof rice,2
plantain fufu,2
fried plantain,2
bissap (sorrel),2
honeydew and,2
coconut beverage,2
pineapple beverage,2
mango beverage,2
soda (pop),2
and poblano,2
poblano taco,2
pork carnita,2
carnita taco,2
tuesday special:,2
special: crunchy,2
crunchy taco,2
cheesy quesadillas,2
kids single,2
single taco,2
guac (does,2
creamed elote,2
elote (does,2
salsa (does,2
queso dip,2
dip (does,2
chorizo chili,2
chili (does,2
horchata milkshake,2
agua fresca,2
horchata coffee,2
bottled drinks,2
(catering) 102
(catering) antique,2
salad (kale),2
(catering) just,2
just chips,2
(catering) roasted,2
roasted salsa,2
(catering) habanero,2
habanero hot,2
fried mozzarella,2
arancini (riceball),2
bruschetta (42
antipasto platter,2
steamed mussels,2
baked clams,2
clams (1/22
broccoli salad,2
tomato salad,2
mona lisa,2
lisa salad,2
fagioli (bowl),2
sausage hot,2
meatball hot,2
breaded italian,2
italian steak,2
parmigiana hot,2
eggs hot,2
di melanzana,2
melanzana hot,2
vesuvio hot,2
grilled rib,2
panino italiano,2
italiano cold,2
focaccia italiana,2
italiana cold,2
di prosciutto,2
prosciutto cold,2
panino caprese,2
caprese cold,2
di tacchino,2
tacchino cold,2
panino diavolo,2
diavolo cold,2
homemade baked,2
baked cavatelli,2
rigatoni vodka,2
penne melanzane,2
mostaccioli broccoli,2
tortiglioni carbonara,2
spaghetti or,2
or linguini,2
linguini with,2
diavolo over,2
clams over,2
capellini alla,2
alla scoglio,2
zuppa di,2
di pesce,2
fettuccini shrimp,2
and alfredo,2
chicken siciliana,2
chicken scallopini,2
veal lemone,2
york steak,2
broiled filet,2
chops oreganato,2
meatball (22
vesuvio potatoes,2
sauteed spinach,2
green olives,2
side broccoli,2
ripieni di,2
di frutta,2
flute limoncello,2
coppa caffe,2
spumone (wedge),2
ice cappuccino,2
oz bottle,2
& celery,2
in white,2
marinated cucumber,2
marinated pig's,2
marinated lamb,2
wontons in,2
- -,2
hand-stretched noodles,2
biang biang,2
dumpling (8),2
(hoisin sauce),2
ribs noodle,2
belly noodle,2
tripe noodle,2
lamb (with,2
(with bone),2
slurp slurp,2
special noodle,2
sauce (no,2
(no soup),2
szechwan spicy,2
add beef,2
in cumin,2
steamed farmer's,2
baby bak,2
bak choy,2
spicy pig,2
baby clams,2
deep-fried quails,2
large fried,2
whole steamed,2
steamed sole,2
pan seared,2
braised vegetable,2
stir-fried pike,2
fresh and,2
three treasure,2
steak on,2
steak cooked,2
cooked with,2
pod shoot,2
chinese spinach,2
fillet chow,2
for 82
tacos a,2
of pico,2
gallo with,2
with chips,2
cranberry juice,2
de camarones,2
mayan tamales,2
and ground,2
vegan pico,2
caldo de,2
cheese nachos,2
beef nachos,2
lomo en,2
salsa de,2
de arbol,2
tinga de,2
tilapia al,2
ajo con,2
con diabla,2
chorizo burrito,2
cheese enchilada,2
beef enchilada,2
of beans,2
of cheese,2
cactus salad,2
la st.,2
new brunswick,2
long island,2
bread and,2
and butter,2
butter pickles,2
garlic dijonaise,2
maine lobster,2
foraged mushroom,2
mushroom ragout,2
acadia burger,2
pao brussels,2
fontina cheese,2
cheese grilled,2
fig jam,2
little gem,2
gem lettuce,2
thigh for,2
fruit sorbet,2
matcha cake,2
fried ramen,2
kong-style cold,2
cold milk,2
coffee and,2
tea mixed,2
coconut coffee,2
honey citrus,2
citrus tea,2
ramune soft,2
rice green,2
banana milk,2
smoothie with,2
and grapefruit,2
grapefruit with,2
lychee honey,2
honey freeze,2
watermelon grass,2
ovaltine coffee,2
crispy egg,2
vietnamese shrimp,2
chicken gyoza,2
szechuan jellyfish,2
chilled spicy,2
crispy asian-chicken,2
asian-chicken nuggets,2
style dough,2
style wonton,2
chicken sticks,2
house chili,2
japanese grilled,2
japanese agedashi,2
japanese baked,2
baked mussels,2
grilled squid,2
yummy tuna,2
tuna crunch,2
braised wheat,2
gluten with,2
chicken wonton,2
super bowl,2
bowl house,2
ball pho,2
brisket pho,2
seafood vermicelli,2
mushroom vermicelli,2
chiuchaw style,2
wonton and,2
stew wonton,2
wonton rice,2
pork udon,2
cake udon,2
combo udon,2
with master,2
master green,2
green and,2
pork vermicelli,2
with long,2
long pepper,2
thai with,2
seafood baked,2
sticky fried,2
cubes stone,2
vietnamese beef,2
vegetable beef,2
stew over,2
bean stone,2
fresh mixed,2
and baked,2
baked eel,2
eel over,2
tips and,2
cress pot,2
golden kabucha,2
kabucha with,2
yolk sauce,2
braised chinese,2
fried water,2
choy tip,2
choy tips,2
vegetable stew,2
belly stew,2
fresh edamame,2
edamame and,2
preserved green,2
green with,2
style sliced,2
cubes in,2
sizzling black,2
pepper sizzling,2
korean style,2
style bbq,2
mixed house,2
style honey,2
pepper calamari,2
fried assorted,2
assorted house,2
egg yuke,2
sizzling clam,2
house spicy,2
with chef,2
chef sauce,2
steam chicken,2
cumin spice,2
olympic roll,2
sushi pizza,2
tropical roll,2
house roll,2
hawaii roll,2
york sunset,2
fired roll,2
double punk,2
punk rock,2
rock and,2
and roll,2
brisket traditional,2
vegetables traditional,2
chicken traditional,2
stew traditional,2
duck traditional,2
wonton traditional,2
tom yom,2
yom seafood,2
tail traditional,2
meat traditional,2
fried sauce,2
mushroom dumpling,2
salmon hand,2
scallops hand,2
own hand,2
c-a: crunchy,2
c-c: 62
c-d: 82
c-e: 62
yellow tail,2
tail roll,2
c-f: crunchy,2
c-g: 62
callifornia roll,2
dynamite combination,2
black tobiko,2
ikura salmon,2
salmon roe,2
s-a 122
s-b 182
s-c 362
tray a,2
tray b,2
tray c,2
tray d,2
tray e,2
fried pot,2
mushroom dumplings,2
cabbage dumplings,2
in chik,2
chik sauce,2
style pancake,2
bean pancake,2
sesame pancake,2
jerk catfish,2
brown stew,2
filled with,2
seafood &,2
fresh cod,2
cod fish,2
boiled squid,2
nang myun,2
stew for,2
of house,2
made kimchi,2
korean red,2
bean porridge,2
porridge pint,2
porridge quart,2
korean pumpkin,2
pumpkin porridge,2
chengdu noodles,2
changqing popcorn,2
jia duo,2
duo bao,2
chinese dough,2
ox tendon,2
tendon and,2
diced rabbit,2
pickled chicken,2
shank with,2
fried salty,2
basil sliced,2
dry vegetable,2
with homemade,2
pig brain,2
pickled pepper,2
style sauteed,2
lamb spine,2
oil soup,2
pickled chili,2
sauteed shrimps,2
shrimp balls,2
fried shrimps,2
shrimps in,2
chilled pork,2
pork kidneys,2
chili joint,2
ox max,2
max in,2
blood in,2
black pepper),2
sauteed bean,2
sauteed potato,2
sauteed cabbage,2
pot shrimp,2
pickled tuber,2
flat noodle,2
imperial pot,2
spicy herb,2
glazed chicken,2
in salt,2
and maggi,2
octopus stir,2
sizzling kung,2
sizzling soy,2
diced steak,2
tongue stir,2
sue stir,2
with 42
chitterlings stir,2
of egg,2
over japanese,2
sum stir,2
whole garlic,2
choy stir,2
preserved tofu,2
with roasted,2
and brown,2
homemade hummus,2
eggplant salad,2
mixed meze,2
meze platter,2
galata base,2
base salad,2
la turca,2
turca lentil,2
lamb doner,2
grilled turkish,2
meatball wrap,2
meatball platter,2
manti (feraye),2
(feraye) platter,2
bar steak,2
steak platter,2
pan-seared salmon,2
salmon platter,2
wings (12
the best,2
burger ever,2
the burger,2
burger point,2
blue harvest,2
crunchy burger,2
ashman burger,2
new american,2
american classic,2
jersey shore,2
shore burger,2
dirty south,2
south burger,2
spanish revolution,2
revolution burger,2
the buffalo,2
buffalo burger,2
the gobbler,2
gobbler burger,2
burger rolls,2
the hangover,2
the shroom,2
shroom burger,2
the classic,2
the savage,2
savage burger,2
szechwan pork,2
szechwan combo,2
steamed vegetables,2
hunan combo,2
sour combo,2
orange combo,2
combo chop,2
fortune cookie,2
crabmeat rangoons,2
sesame crispy,2
eggplant beijing,2
stomach strips,2
cellophane bean,2
bean noodles,2
radish soup,2
cilantro soup,2
pork moo,2
almond chicken,2
with peking,2
in cold,2
cold spicy,2
fried corn,2
corn and,2
and pine,2
and lily,2
fried hot,2
sour shredded,2
garden vegetables,2
sauteed hot,2
sour lotus,2
sauteed peapod,2
manchurian sour,2
szechuan pork,2
liver with,2
pork tenders,2
pork cutlets,2
curry pork,2
flavor with,2
belt fish,2
and ham,2
rice balls,2
buns with,2
style steamed,2
with condensed,2
condensed milk,2
herb fries,2
with kalamata,2
kalamata sauce,2
skewer wrap,2
skewer salad,2
shawarma salad,2
skewer platter,2
of sauce,2
phe nong,2
sua da,2
sua nuong,2
phe trung,2
da xay,2
thit heo,2
heo sandwich,2
thit ga,2
ga sandwich,2
mi chay,2
chay sandwich,2
the works,2
works sandwich,2
com binh,2
binh dan,2
dan -,2
#NAME?,2
workers meal,2
xoi ga,2
canh ga,2
ga chien,2
chien nuoc,2
nuoc mam,2
goi ga,2
pho ga,2
bun thit,2
thit nuong,2
da ga,2
com ga,2
banh kem,2
kem dua,2
banh trai,2
trai vai,2
banh la,2
la dua,2
long bao,2
bao with,2
steamed creamy,2
creamy egg,2
yolk bun,2
chicken wrapped,2
shrimp wrapped,2
siu mai,2
wrapped in,2
curd crepe,2
fried taro,2
sauteed mixed,2
baby greens,2
light broth,2
sauteed bitter,2
egg paste,2
eight precious,2
fu kien,2
taiwan special,2
yang chou,2
a crispy,2
crispy bird,2
sauteed jumbo,2
and scrambled,2
lamb skewers,2
kimchi fried,2
with blood,2
fish (,2
fried japanese,2
pok choy,2
fried indian,2
indian lettuce,2
t'so chicken,2
farmhouse salad,2
vegetarian salad,2
fiesta salad,2
buffalo salad,2
caesars salad,2
soho salad,2
chili con,2
beef panini,2
chipotle steak,2
steak panini,2
cheese panini,2
mac kelly,2
kelly panini,2
turkey panini,2
baked ham,2
farmhouse wrap,2
chopped wrap,2
fiesta wrap,2
salad wrap,2
buffalo wrap,2
caesars wrap,2
soho wrap,2
cobb wrap,2
baja burrito,2
champion burrito,2
endurance burrito,2
rapture burrito,2
shanghai burrito,2
thai burrito,2
twist burrito,2
mex burrito,2
baja bowl,2
champion bowl,2
endurance bowl,2
rapture bowl,2
shanghai bowl,2
thai bowl,2
twist bowl,2
mex bowl,2
granny smith,2
smith apple,2
red delicious,2
delicious apple,2
danjou pears,2
pop white,2
pop original,2
crisp original,2
crisp garlic,2
crisp buffalo,2
buffalo wing,2
veggie chips,2
chips sea,2
straws zesty,2
zesty ranch,2
straws sea,2
frozen yogurt,2
power peanut,2
butter smoothie,2
key wester,2
wester smoothie,2
passion smoothie,2
crunchie banana,2
banana nut,2
nut smoothie,2
berry smoothie,2
strawberry breeze,2
breeze smoothie,2
watermelon wave,2
wave smoothie,2
mac juice,2
liquid gold,2
gold juice,2
green breeze,2
breeze juice,2
essentials juice,2
carrot zinger,2
zinger juice,2
cucumber detox,2
detox juice,2
berry juice,2
pear pleasure,2
pleasure juice,2
hail to,2
to kale,2
kale juice,2
beet tastic,2
tastic juice,2
ruby red,2
red juice,2
abc s,2
s juice,2
soda 202
soda 242
joe s,2
s beverage,2
peligrino 12
smart water,2
general tsao,2
tsao chicken,2
sesame spicy,2
with ice,2
cream on,2
mixed jelly,2
fruit and,2
and watercress,2
potage with,2
pepper sliced,2
salted turnip,2
shredded vegetable,2
water-cress with,2
baby pea,2
sizzling shrimp,2
combination in,2
fillets in,2
chili szechwan,2
wings with,2
orange sauce,2
with orange,2
duck's chins,2
filberts root,2
filberts cream,2
filberts black,2
black cherry,2
filberts orange,2
filberts real,2
real ginger,2
bacon candy,2
oz. texas,2
texas brisket,2
brisket chili,2
fried green,2
green tomatoes,2
bread muffins,2
girlfriend salad,2
brisket sandwich,2
dinky dunkers,2
dunkers sandwich,2
hot links,2
links sandwich,2
green tomato,2
tomato blt,2
fungi sandwich,2
st. louis,2
louis ribs,2
the delux,2
delux platter,2
the platter,2
garlic mashed,2
candied yams,2
vegetarian beans,2
style greens,2
portobello mushrooms,2
fresh coleslaw,2
banana puddding,2
peach cobbler,2
butter pound,2
with bourbon,2
bourbon sauce,2
fish chips,2
frog legs,2
wing zings,2
kid's meal,2
banana pudding,2
lemon tea(cold),2
honey lime,2
lime tea(cold),2
dew milkshake,2
peach milkshake,2
pineapple pear,2
pear milkshake,2
avocado banana,2
coconut jelly,2
osmanthus jelly,2
seaweed and,2
w/ tofu,2
style marinated,2
braised cuttlefish,2
princess free,2
fried dace,2
dace with,2
and aa,2
swamp eel,2
eel casserole,2
frog casserole,2
meat casserole,2
patty and,2
mushroom w/,2
style spare,2
rib casserole,2
yellow eel,2
cumin fried,2
eel (ungagi),2
(ungagi) fried,2
frog congee,2
live shrimp,2
shrimp congee,2
seaweed congee,2
congee ?1.52
chow mien,2
lo mien,2
general-sols chicken,2
pod chicken,2
seared chicken,2
chives stir-fried,2
stir-fried w/,2
w/ duck,2
broiled duck,2
and woodears,2
kung-pao beef,2
pod beef,2
general-sols beef,2
seared beef,2
tenderloin w/,2
w/ mango,2
crispy satay,2
tail w/,2
w/ beancurd,2
beancurd stick,2
mixed vegetable/,2
vegetable/ shrimp,2
kung-pao shrimp,2
sauce w/,2
w/ shrimp,2
pod shrimp,2
general-sols shrimp,2
baked shrimp,2
w/ vermecelli,2
w/ tea,2
tea leaves,2
toisan sweet,2
hakka stewed,2
pork w/,2
w/ preserved,2
hot garlic,2
patty w/,2
in mianchi,2
mianchi sauce,2
scallion fish,2
fillet w/,2
w/ seasonal,2
squid rings,2
w/ rice,2
crispy oyster?42
fish nuggets,2
nuggets w/,2
w/ thousand,2
cucumber w/,2
and wood,2
wood ears,2
scallion frog,2
frog w/,2
w/ peanuts,2
lobster 1.5lb,2
live gumgemese,2
gumgemese crab(each),2
live shrimp(12
live baby,2
live stone,2
stone snail,2
live geoduck(12
live scallop(each),2
live hen,2
hen clam(each),2
live oysters(each),2
alaskan king,2
king crab?62
live large,2
mouth bass(each),2
fred &,2
bigg mick,2
char steak,2
turkey avocado,2
philly chicken,2
pizza of,2
of bridgeport,2
cheese only,2
pizza by,2
the slice,2
mamas meatball,2
a pasta,2
a sauce,2
free pasta,2
baked with,2
with mozzarella,2
two meatballs,2
& jalapeno,2
broccoli /,2
mushroom /,2
monday &,2
& wednesday,2
wednesday baked,2
tuesday spicy,2
thursday spicy,2
friday &,2
& sunday,2
chicken tortellini,2
saturday beef,2
frots (fries,2
(fries and,2
and tots),2
mac n,2
n chz,2
chz bites,2
sausage jalapeno,2
chicken fries,2
tip dinner,2
all beef,2
beef dogs,2
d*reds fried,2
fried donuts,2
bites a,2
la mode,2
one liter,2
liter of,2
made italian,2
italian ice,2
try your,2
your ice,2
ice infused,2
and mozzarella,2
steak &,2
own scramble,2
mozarrella sticks,2
beef pizza,2
mac n',2
n' cheese,2
san jose,2
con jamon,2
nachos con,2
chips con,2
vegetarian torta,2
vegetarian tostada,2
vegetarian taco,2
taco ranchero,2
asada taco,2
lengua taco,2
huevo con,2
pastor taco,2
pollo taco,2
picadillo taco,2
tripas taco,2
rellenos taco,2
chile relleno,2
relleno burrito,2
quesadillas de,2
quesadilla dinner,2
de ceviche,2
ceviche de,2
carne a,2
lengua a,2
satay skewer,2
pork shoulder,2
honey ginger,2
ginger wings,2
kha kai,2
ginger tofu,2
massaman chicken,2
curry vegetable,2
vegetable plate,2
beef plate,2
special plate,2
clay pot,2
garlic prawns,2
massaman curry,2
lard na,2
curry noodles,2
bodhi vegetables,2
pad broccoli,2
jasmine rice,2
steamed noodle,2
steamed veggies,2
stuffed fried,2
shrimp cantonese-style,2
marinated jelly,2
combo tray,2
chicken lettuce,2
tempura with,2
duck meat,2
white west,2
lake soup,2
regular shrimp,2
with sauteed,2
crispy bean,2
spicy ground,2
steamed bean,2
curd stuffed,2
minced shrimp,2
sue bean,2
pepper stuffed,2
stuffed jade,2
szechuan fried,2
fried fillet,2
sauteed scallops,2
lobster style,2
in shell,2
shrimp sauteed,2
salted head,2
sauce head,2
stir-fried lotus,2
loin with,2
stewed lo,2
lo hon,2
hon vegetables,2
shanghai pok-choy,2
pok-choy with,2
bean (pork),2
with spinach,2
pod sprouts,2
with shanghai,2
pod and,2
with soyed,2
soyed bean,2
mixed precious,2
duck cantonese,2
duck stuffed,2
stuffed wit,2
wit taro,2
hong sun,2
sun chicken,2
stuffed crispy,2
x.o. duck,2
duck delicacy,2
six happiness,2
sizzling peking,2
peking shrimp,2
deep sea,2
sea in,2
scallop hong,2
curry supreme,2
moy's special,2
evergreen basket,2
triple lobster,2
chicken hong,2
szechuan scallops,2
szechuan shredded,2
szechuan eggplant,2
deluxe for32
mi sandwiches,2
sandwiches special,2
french vanilla,2
vanilla coffee,2
iced milk,2
thai lemon,2
iced chocolate,2
boba milk,2
boba flavor,2
flavor milk,2
plum drink,2
lemon soda,2
plum soda,2
soda with,2
and yolk,2
coconut drink,2
red apple,2
kiwi and,2
strawberry juice,2
watermelon juice,2
lime juice,2
durian smoothie,2
jackfruit smoothie,2
coconut smoothie`,2
chip smoothie,2
coffee smoothie,2
cookie smoothie,2
kiwi smoothie,2
lime smoothie,2
tea milkshake,2
durian milkshake,2
jackfruit milkshake,2
cantaloupe milkshake,2
coconut milkshake,2
lychee milkshake,2
pineapple milkshake,2
chip milkshake,2
coffee milkshake,2
cookie milkshake,2
kiwi milkshake,2
taro milkshake,2
lime milkshake,2
and the,2
the king,2
king smoothie,2
berry happy,2
happy to,2
to meet,2
meet u,2
u smoothie,2
blueberry chill,2
chill smoothie,2
kiwi fusion,2
fusion smoothie,2
last mango,2
in paris,2
paris smoothie,2
mango creamsicle,2
creamsicle smoothie,2
the mornings,2
mornings smoothie,2
mango tango,2
tango smoothie,2
oreo banana,2
outrageously orange,2
take 22
to mango,2
who wants,2
wants to,2
to be,2
be a,2
a melon-aire?,2
melon-aire? smoothie,2
war and,2
and peach,2
pineapple colada,2
banana shrimp,2
a nest,2
balls on,2
seaweed spring,2
breaded calamari,2
sesame wings,2
banh xeo,2
the blanket,2
bun bo,2
bo hue,2
hu tieu,2
stew pho,2
larb kai,2
thai chili,2
chili pasta,2
pasta shrimp,2
chip julienne,2
bbq baby,2
cold cut,2
cut banh,2
chicken banh,2
beef banh,2
special banh,2
dried pork,2
sausage banh,2
and grilled,2
pork bowl,2
chicken bowl,2
grilled sesame,2
cake bowl,2
woonsen pad,2
pad woonsen,2
pad see-eiw,2
chicken noodles,2
pad bamee,2
yellow curry,2
duck curry,2
curry salmon,2
seafood basil,2
rama special,2
eggplant basil,2
ped seafood,2
pad cha,2
cha seafood,2
pao seafood,2
chili tilapia,2
chili salmon,2
chicken onion,2
basil roast,2
bangkok chicken,2
crying tiger,2
mongolian bbq,2
shaved ice,2
ice dessert,2
evian still,2
corny tuna,2
angry salmon,2
kani ceviche,2
miso tuna,2
tuna tartare,2
white ponzu,2
asparagus beef,2
a-ge tofu,2
wasabi shumai,2
combination tempura,2
sesame scallops,2
oyako soup,2
niku soup,2
fresh gomaae,2
gomaae salad,2
kyuri su,2
su salad,2
warm shrimp,2
sashimi entree,2
sushi entree,2
nama don,2
hamachi don,2
seared tuna,2
maguro sushi,2
hirame sushi,2
suzuki sushi,2
saba sushi,2
anago sushi,2
unagi sushi,2
uzura sushi,2
lobster sushi,2
kani sushi,2
hotategai sushi,2
hokkigai sushi,2
amaebi sushi,2
tako sushi,2
ika sushi,2
ebi sushi,2
scallop sushi,2
tamago sushi,2
ikura sushi,2
masago sushi,2
tobiko sushi,2
maguro sashimi,2
hamachi sashimi,2
hirame sashimi,2
suzuki sashimi,2
saba sashimi,2
anago sashimi,2
unagi sashimi,2
uzura sashimi,2
lobster sashimi,2
kani sashimi,2
hotategai sashimi,2
hokkigai sashimi,2
amaebi sashimi,2
tako sashimi,2
ika sashimi,2
ebi sashimi,2
scallop sashimi,2
tamago sashimi,2
ikura sashimi,2
masago sashimi,2
tobiko sashimi,2
salmon poke,2
poke maki,2
california king,2
king maki,2
south scallop,2
scallop mak62
popper maki,2
spring mak62
coast crab,2
crab maki,2
maine maki,2
volcano mak42
spicy creamy,2
futo roll,2
ebi tempura,2
spicy ebi,2
ebi roll,2
spicy tako,2
tako roll,2
una kyu,2
una avo,2
spicy hamachi,2
nama avo,2
nama kyu,2
tekyu roll,2
nama j,2
tekka roll,2
negi tuna,2
negi white,2
hamachi j,2
hamachi avo,2
crispy carrot,2
carrot noodles,2
seaweed tempura,2
garlic asparagus,2
caramelized sweet,2
sushi rice,2
spicy ponzu,2
ponzu sauce,2
spicy mayo,2
wasabi mayo,2
eel sauce,2
creamy ginger,2
fresh wasabi,2
shiitake roll,2
shiitake tempura,2
asparagus tempura,2
moo roll,2
kappa roll,2
choco fruit,2
fruit sticks,2
japanese ice,2
squeezed lemonade,2
tonic water,2
kiddie cocktail,2
pellegrino glass,2
glass sparkling,2
sparkling water,2
acqua panna,2
panna glass,2
glass still,2
spicy edamame,2
mini bone-in,2
bone-in filets,2
lobster claws,2
claws cocktail,2
tuna tartar,2
shrimp tacos,2
tempura shrimp,2
butter roasted,2
roasted jumbo,2
jumbo shrimps,2
soft-shell crab,2
imperial crab,2
alaskan red,2
mediterranean mussels,2
new england,2
england clam,2
clam chowder,2
miso seafood,2
garden saled,2
spicy california,2
tuna supreme,2
supreme roll,2
chicago roll,2
blackhawks roll,2
bengal tiger,2
angry crab,2
rock n',2
n' roll,2
surf n',2
n' turf,2
turf roll,2
c.o.h. grilled,2
ichi grilled,2
rockefeller grilled,2
southern fried,2
salmon royale,2
seared jumbo,2
blue point,2
delaware bay,2
bay lg,2
montauk pearl,2
naked cowboys,2
cowboys (l.i.),2
pickle point,2
fanny bay,2
oyster shooter,2
n.y. strip,2
seafood pasta,2
grilled prawns,2
seared hawaiian,2
hawaiian ahi,2
grilled lobster,2
seafood boil,2
teriyaki scottish,2
scottish salmon,2
surf and,2
and turf,2
wasabi mashed,2
sauteed mushroom,2
with sake,2
baby spinach,2
steamed asparagus,2
n.y. cheese,2
mochi ice,2
side caesar,2
dinner caesar,2
lunch caesar,2
side italian,2
dinner italian,2
lunch italian,2
add boneless,2
peppers &,2
& tomatoes,2
tomatoes to,2
add saut̩ed,2
saut̩ed salmon,2
salmon to,2
turkey lentil,2
choose from,2
from pilav,2
or plantains.,2
tilapia (lunch),2
salmon (lunch),2
catfish (lunch),2
masala (lunch),2
masala dinner,2
shrimp (lunch),2
chicken (lunch),2
beans (lunch),2
beans dinner,2
alfredo (lunch),2
alfredo dinner,2
your sauce,2
add turkey,2
velvet cupcake,2
luciano�۪s lemonade,2
luciano�۪s spiced,2
of canned,2
luciano�۪s ginger,2
pomegranate mule,2
harvest moon,2
caramel apple-tini,2
peaches &,2
& cream,2
pumpkin gelato,2
pumpkin cheesecake,2
steak burger,2
regular italian,2
fries and,2
and can,2
gyros plate,2
tenders and,2
wings,21
super taco,2
pizza puffs,2
fiesta green,2
green julienne,2
athenian salad,2
weight watcher,2
watcher salad,2
tuna plate,2
stuffed avocado,2
avocado tuna,2
turkey cold,2
sausage cold,2
triple plate,2
hot burger,2
burger patty,2
patty sandwich,2
philly beef,2
ham of,2
bone sendwich,2
kosher corned,2
sliced turkey,2
grilled ham,2
grilled bacon,2
egg salad,2
turkey salad,2
beef club,2
breast club,2
tuna club,2
bacon avocado,2
avocado club,2
blt club,2
bacon club,2
chilli cheese,2
cakes (22
chops (22
country fried,2
fried steak,2
steak (22
meat loaf,2
and parmesan,2
parmesan cheese,2
with and,2
veal pormesan,2
pormesan with,2
small tossed,2
of soup,2
fresh brewed,2
brewed iced,2
milk shakes,2
la vaca,2
vaca taco,2
panza taco,2
el burro,2
harrison park,2
park elote,2
freeze smoothie,2
general tao`s,2
tao`s chicken,2
coffee-tea melange,2
almond milk,2
kumquat and,2
seared satay,2
chop cutlets,2
five spice,2
deep-fried dough,2
braised noodle,2
peanuts congee,2
onion free,2
pioppini mushroom,2
enoki and,2
baked fish,2
baked beef,2
baked meat,2
shredded roast,2
duck fried,2
vegetable over,2
dog and,2
combination ramen,2
jelly and,2
hand-shredded chicken,2
famous roasted,2
bbq 42
sour radish,2
stew soup,2
fresh pig,2
pig kidney,2
pig liver,2
mushroom noodle,2
and satay,2
and instant,2
stir-fried radish,2
radish cake,2
stir-fried fatty,2
sweet station,2
stir-fried black,2
spicy jumbo,2
and lobster,2
with combination,2
onion pork,2
wine soup,2
fu jian,2
jian fried,2
drumstick with,2
ribs and,2
fillets and,2
pamelo dessert,2
and sago,2
sago dessert,2
style cold,2
celery dumplings,2
cilantro dumplings,2
braised slice,2
home made,2
beef belly,2
diced hot,2
hot red,2
croaker with,2
spicy small,2
small yellow,2
with double,2
double mushroom,2
with fungus,2
braised eggplant,2
sauteed eggplant,2
belly soup,2
with snap,2
snap beans,2
candied sweet,2
sticker dinner,2
rice paste,2
paste bun,2
rangoon dinner,2
daily traditional,2
traditional soup,2
two item,2
items with,2
with dumpling,2
in noodle,2
ham macaroni,2
macaroni noodle,2
pork macaroni,2
macaroni dinner,2
homemade fish,2
stew and,2
item dinner,2
two items,2
duck dinner,2
soya chicken,2
scallions dinner,2
bean fish,2
tripe dinner,2
shrimp funn,2
gourmet funn,2
beef funn,2
plain funn,2
seafood dinner,2
duck congee,2
liver dinner,2
beef dumpling,2
choy dumpling,2
and meat,2
meat bun,2
chive bun,2
bean bun,2
flower roll,2
chinese long,2
long john,2
john dinner,2
flavored eggs,2
eggs dinner,2
cold sliced,2
potato dinner,2
salted vegetable,2
mushroom dinner,2
bean mushroom,2
chives dinner,2
eggplant dinner,2
salt with,2
with squid,2
and cuttlefish,2
cuttlefish dinner,2
squid dinner,2
pan butter,2
mar gong,2
gong tofu,2
sprouts dinner,2
onion dinner,2
pan string,2
bean dinner,2
fried ham,2
paste dinner,2
bean thread,2
thread dinner,2
chinese pickled,2
pickled dinner,2
aged tofu,2
with portuguese,2
straw and,2
scallion dinner,2
vermicelli singapore,2
style dinner,2
vermicelli amoy,2
amoy dinner,2
sausage in,2
in sticky,2
plain rice,2
cream of,2
of black,2
sesame dinner,2
glass jello,2
jello dinner,2
black sweet,2
ice milk,2
iced honey,2
lemon slices,2
ice with,2
super combo,2
wings (8),2
rangoon (6),2
baked w/ginger,2
w/ginger &,2
double squid,2
chicken (1/2),2
treasure duck,2
steamed salted,2
with head,2
radish in,2
cooked beef,2
fresh ginger,2
tongting chicken,2
special fish,2
fish head,2
sauteed fresh,2
crabmeat rangoon,2
soup (2),2
of your,2
gai pan,2
szechwan string,2
sour triple,2
or vegetable,2
rice steamed,2
mpc deluxe,2
w/c dungeness,2
crab opilio,2
salmon sockeye,2
red chilli,2
in chilli,2
mom s,2
fermented vegetables,2
in earthen,2
earthen pot,2
roast whole,2
tofu pudding,2
pudding in,2
steam superior,2
in golden,2
golden soup,2
bitter gourd,2
cooked fish,2
sesame dumplings,2
barbecued spare,2
barbecued roast,2
wonton egg,2
drop mixed,2
great wall,2
wall shrimp,2
subgum wonton,2
rainbow shrimp,2
po har,2
har ding-,2
ding- shrimp,2
po gai,2
gai ding-,2
ding- chicken,2
junbi shrimp,2
breakfast blend-1lb,2
bubbly creek-12
decaf ethiopia,2
salvador -santa,2
#NAME?,2
el salvador-la,2
salvador-la florida,2
ethiopia limu,2
hardscrabble blend,2
blend 1lb,2
mayor's blend-1lb,2
stockyard blend-12
lao yunnan,2
famous sichuan,2
fillet casserole,2
with famous,2
chinese bacon,2
hunan lamb,2
pepper triple,2
stir-fried chinese,2
chinese tong,2
cross-bridge noodles,2
cross-bridge noodle,2
con rajas,2
al gusto,2
jalapeno &,2
natural gravy,2
hot tamale,2
tamale on,2
italian poorboy,2
the skippers,2
skippers sub,2
our signature,2
